,trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp,stop_name,stop_lat,stop_lon,wheelchair_boarding,Time,hour
431,601154,23:42:00,20190601,0.0,2440_B1,3.0,-38.0,1559397262.0,6.0,1559397306.0,2088180,1559397213.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:53:33,23
432,601154,23:42:00,20190601,0.0,2440_B1,4.0,-86.0,1559397754.0,-53.0,1559397787.0,209326,1559397213.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:53:33,23
433,601154,23:42:00,20190601,0.0,2440_B1,5.0,-106.0,1559397974.0,-52.0,1559398028.0,210012,1559397800.0,Warringah Mall,-33.767105,151.268702,0,2019-06-02 00:03:20,0
434,601154,23:42:00,20190601,0.0,2440_B1,6.0,-203.0,1559398237.0,-120.0,1559398320.0,209913,1559397800.0,Dee Why,-33.752637,151.286507,0,2019-06-02 00:03:20,0
435,601154,23:42:00,20190601,0.0,2440_B1,7.0,-157.0,1559398643.0,-101.0,1559398699.0,209717,1559398412.0,Collaroy,-33.731679,151.300906,0,2019-06-02 00:13:32,0
436,601154,23:42:00,20190601,0.0,2440_B1,8.0,-209.0,1559398831.0,-157.0,1559398883.0,210115,1559398412.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-02 00:13:32,0
437,601154,23:42:00,20190601,0.0,2440_B1,9.0,-133.0,1559399087.0,-105.0,1559399115.0,210120,1559399007.0,Warriewood,-33.697054,151.300905,0,2019-06-02 00:23:27,0
438,601154,23:42:00,20190601,0.0,2440_B1,10.0,-176.0,1559399284.0,-128.0,1559399332.0,210323,1559399007.0,Mona Vale,-33.677099,151.305262,0,2019-06-02 00:23:27,0
439,601155,23:57:00,20190601,0.0,2440_B1,1.0,0.0,1559397420.0,0.0,1559397420.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
440,601155,23:57:00,20190601,0.0,2440_B1,2.0,-83.0,1559397877.0,-30.0,1559397930.0,208948,1559397804.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-02 00:03:24,0
441,601155,23:57:00,20190601,0.0,2440_B1,3.0,-93.0,1559398107.0,-50.0,1559398150.0,2088180,1559397804.0,Spit Junction,-33.824006,151.241476,0,2019-06-02 00:03:24,0
442,601155,23:57:00,20190601,0.0,2440_B1,4.0,-70.0,1559398670.0,-35.0,1559398705.0,209326,1559398411.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-02 00:13:31,0
443,601155,23:57:00,20190601,0.0,2440_B1,5.0,-103.0,1559398877.0,-55.0,1559398925.0,210012,1559398411.0,Warringah Mall,-33.767105,151.268702,0,2019-06-02 00:13:31,0
444,601155,23:57:00,20190601,0.0,2440_B1,6.0,-176.0,1559399164.0,-79.0,1559399261.0,209913,1559399014.0,Dee Why,-33.752637,151.286507,0,2019-06-02 00:23:34,0
445,601155,23:57:00,20190601,0.0,2440_B1,7.0,-179.0,1559399521.0,-125.0,1559399575.0,209717,1559399014.0,Collaroy,-33.731679,151.300906,0,2019-06-02 00:23:34,0
446,601155,23:57:00,20190601,0.0,2440_B1,8.0,-208.0,1559399732.0,-153.0,1559399787.0,210115,1559399606.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-02 00:33:26,0
447,601155,23:57:00,20190601,0.0,2440_B1,9.0,-202.0,1559399918.0,-174.0,1559399946.0,210120,1559399606.0,Warriewood,-33.697054,151.300905,0,2019-06-02 00:33:26,0
448,601155,23:57:00,20190601,0.0,2440_B1,10.0,-244.0,1559400116.0,-196.0,1559400164.0,210323,1559399606.0,Mona Vale,-33.677099,151.305262,0,2019-06-02 00:33:26,0
449,601179,11:30:00,20190601,0.0,2440_B1,1.0,0.0,1559352600.0,0.0,1559352600.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
450,601179,11:30:00,20190601,0.0,2440_B1,2.0,-209.0,1559353051.0,-143.0,1559353117.0,208948,1559352982.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 11:36:22,11
451,601179,11:30:00,20190601,0.0,2440_B1,3.0,-251.0,1559353369.0,-177.0,1559353443.0,2088180,1559352982.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 11:36:22,11
452,601179,11:30:00,20190601,0.0,2440_B1,4.0,-426.0,1559354034.0,-387.0,1559354073.0,209326,1559353585.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 11:46:25,11
453,601179,11:30:00,20190601,0.0,2440_B1,5.0,-275.0,1559354425.0,-191.0,1559354509.0,210012,1559354183.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 11:56:23,11
454,601179,11:30:00,20190601,0.0,2440_B1,6.0,-352.0,1559354948.0,-269.0,1559355031.0,209913,1559354796.0,Dee Why,-33.752637,151.286507,0,2019-06-01 12:06:36,12
455,601179,11:30:00,20190601,0.0,2440_B1,7.0,-267.0,1559355453.0,-201.0,1559355519.0,209717,1559355410.0,Collaroy,-33.731679,151.300906,0,2019-06-01 12:16:50,12
456,601179,11:30:00,20190601,0.0,2440_B1,8.0,109.0,1559356249.0,152.0,1559356292.0,210115,1559356009.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 12:26:49,12
457,601179,11:30:00,20190601,0.0,2440_B1,9.0,197.0,1559356577.0,238.0,1559356618.0,210120,1559356009.0,Warriewood,-33.697054,151.300905,0,2019-06-01 12:26:49,12
458,601179,11:30:00,20190601,0.0,2440_B1,10.0,-19.0,1559356661.0,45.0,1559356725.0,210323,1559356626.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 12:37:06,12
459,601180,11:40:00,20190601,0.0,2440_B1,1.0,0.0,1559353200.0,0.0,1559353200.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
460,601180,11:40:00,20190601,0.0,2440_B1,2.0,-120.0,1559353740.0,-52.0,1559353808.0,208948,1559353589.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 11:46:29,11
461,601180,11:40:00,20190601,0.0,2440_B1,3.0,-173.0,1559354047.0,-88.0,1559354132.0,2088180,1559353589.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 11:46:29,11
462,601180,11:40:00,20190601,0.0,2440_B1,4.0,-249.0,1559354811.0,-197.0,1559354863.0,209326,1559354794.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 12:06:34,12
463,601180,11:40:00,20190601,0.0,2440_B1,5.0,-196.0,1559355104.0,-115.0,1559355185.0,210012,1559354794.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 12:06:34,12
464,601180,11:40:00,20190601,0.0,2440_B1,6.0,-248.0,1559355652.0,-161.0,1559355739.0,209913,1559355402.0,Dee Why,-33.752637,151.286507,0,2019-06-01 12:16:42,12
465,601180,11:40:00,20190601,0.0,2440_B1,7.0,-5.0,1559356315.0,73.0,1559356393.0,209717,1559356011.0,Collaroy,-33.731679,151.300906,0,2019-06-01 12:26:51,12
466,601180,11:40:00,20190601,0.0,2440_B1,8.0,235.0,1559356975.0,277.0,1559357017.0,210115,1559356633.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 12:37:13,12
467,601180,11:40:00,20190601,0.0,2440_B1,9.0,270.0,1559357250.0,312.0,1559357292.0,210120,1559357228.0,Warriewood,-33.697054,151.300905,0,2019-06-01 12:47:08,12
468,601180,11:40:00,20190601,0.0,2440_B1,10.0,250.0,1559357530.0,333.0,1559357613.0,210323,1559357228.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 12:47:08,12
469,601181,11:50:00,20190601,0.0,2440_B1,1.0,0.0,1559353800.0,0.0,1559353800.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
470,601181,11:50:00,20190601,0.0,2440_B1,2.0,63.0,1559354523.0,131.0,1559354591.0,208948,1559354179.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 11:56:19,11
471,601181,11:50:00,20190601,0.0,2440_B1,3.0,57.0,1559354877.0,150.0,1559354970.0,2088180,1559354803.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 12:06:43,12
472,601181,11:50:00,20190601,0.0,2440_B1,4.0,-238.0,1559355422.0,-181.0,1559355479.0,209326,1559355400.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 12:16:40,12
473,601181,11:50:00,20190601,0.0,2440_B1,5.0,-181.0,1559355719.0,-98.0,1559355802.0,210012,1559355400.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 12:16:40,12
474,601181,11:50:00,20190601,0.0,2440_B1,6.0,-200.0,1559356300.0,-112.0,1559356388.0,209913,1559356012.0,Dee Why,-33.752637,151.286507,0,2019-06-01 12:26:52,12
475,601181,11:50:00,20190601,0.0,2440_B1,7.0,-99.0,1559356821.0,-21.0,1559356899.0,209717,1559356625.0,Collaroy,-33.731679,151.300906,0,2019-06-01 12:37:05,12
476,601181,11:50:00,20190601,0.0,2440_B1,8.0,55.0,1559357395.0,101.0,1559357441.0,210115,1559357227.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 12:47:07,12
477,601181,11:50:00,20190601,0.0,2440_B1,9.0,125.0,1559357705.0,166.0,1559357746.0,210120,1559357227.0,Warriewood,-33.697054,151.300905,0,2019-06-01 12:47:07,12
478,601181,11:50:00,20190601,0.0,2440_B1,10.0,124.0,1559358004.0,197.0,1559358077.0,210323,1559357834.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 12:57:14,12
479,601182,12:00:00,20190601,0.0,2440_B1,1.0,0.0,1559354400.0,0.0,1559354400.0,200023,1559354188.0,Wynyard,-33.865836,151.206298,0,2019-06-01 11:56:28,11
480,601182,12:00:00,20190601,0.0,2440_B1,2.0,48.0,1559355108.0,120.0,1559355180.0,208948,1559354798.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 12:06:38,12
481,601182,12:00:00,20190601,0.0,2440_B1,3.0,28.0,1559355448.0,116.0,1559355536.0,2088180,1559355404.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 12:16:44,12
482,601182,12:00:00,20190601,0.0,2440_B1,4.0,-60.0,1559356200.0,-9.0,1559356251.0,209326,1559356012.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 12:26:52,12
483,601182,12:00:00,20190601,0.0,2440_B1,5.0,-25.0,1559356475.0,55.0,1559356555.0,210012,1559356012.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 12:26:52,12
484,601182,12:00:00,20190601,0.0,2440_B1,6.0,-99.0,1559357001.0,-6.0,1559357094.0,209913,1559356630.0,Dee Why,-33.752637,151.286507,0,2019-06-01 12:37:10,12
485,601182,12:00:00,20190601,0.0,2440_B1,7.0,114.0,1559357634.0,191.0,1559357711.0,209717,1559357230.0,Collaroy,-33.731679,151.300906,0,2019-06-01 12:47:10,12
486,601182,12:00:00,20190601,0.0,2440_B1,8.0,275.0,1559358215.0,328.0,1559358268.0,210115,1559357844.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 12:57:24,12
487,601182,12:00:00,20190601,0.0,2440_B1,9.0,276.0,1559358456.0,323.0,1559358503.0,210120,1559358446.0,Warriewood,-33.697054,151.300905,0,2019-06-01 13:07:26,13
488,601182,12:00:00,20190601,0.0,2440_B1,10.0,259.0,1559358739.0,329.0,1559358809.0,210323,1559358446.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 13:07:26,13
489,601185,08:18:00,20190601,0.0,2440_B1,1.0,0.0,1559341080.0,0.0,1559341080.0,200023,1559340598.0,Wynyard,-33.865836,151.206298,0,2019-06-01 08:09:58,8
490,601185,08:18:00,20190601,0.0,2440_B1,2.0,259.0,1559341879.0,314.0,1559341934.0,208948,1559341422.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 08:23:42,8
491,601185,08:18:00,20190601,0.0,2440_B1,3.0,305.0,1559342165.0,350.0,1559342210.0,2088180,1559342037.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 08:33:57,8
492,601185,08:18:00,20190601,0.0,2440_B1,4.0,260.0,1559342720.0,319.0,1559342779.0,209326,1559342640.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 08:44:00,8
493,601185,08:18:00,20190601,0.0,2440_B1,5.0,278.0,1559342978.0,345.0,1559343045.0,210012,1559342640.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 08:44:00,8
494,601185,08:18:00,20190601,0.0,2440_B1,6.0,299.0,1559343419.0,380.0,1559343500.0,209913,1559343250.0,Dee Why,-33.752637,151.286507,0,2019-06-01 08:54:10,8
495,601185,08:18:00,20190601,0.0,2440_B1,7.0,282.0,1559343822.0,330.0,1559343870.0,209717,1559343250.0,Collaroy,-33.731679,151.300906,0,2019-06-01 08:54:10,8
496,601185,08:18:00,20190601,0.0,2440_B1,8.0,164.0,1559344004.0,210.0,1559344050.0,210115,1559343856.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 09:04:16,9
497,601185,08:18:00,20190601,0.0,2440_B1,9.0,153.0,1559344233.0,189.0,1559344269.0,210120,1559343856.0,Warriewood,-33.697054,151.300905,0,2019-06-01 09:04:16,9
498,601185,08:18:00,20190601,0.0,2440_B1,10.0,262.0,1559344582.0,302.0,1559344622.0,210323,1559344468.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 09:14:28,9
499,601186,08:28:00,20190601,0.0,2440_B1,1.0,0.0,1559341680.0,0.0,1559341680.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
500,601186,08:28:00,20190601,0.0,2440_B1,2.0,-10.0,1559342210.0,44.0,1559342264.0,208948,1559342037.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 08:33:57,8
501,601186,08:28:00,20190601,0.0,2440_B1,3.0,44.0,1559342504.0,89.0,1559342549.0,2088180,1559342037.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 08:33:57,8
502,601186,08:28:00,20190601,0.0,2440_B1,4.0,-2.0,1559343058.0,55.0,1559343115.0,209326,1559342647.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 08:44:07,8
503,601186,08:28:00,20190601,0.0,2440_B1,5.0,63.0,1559343363.0,140.0,1559343440.0,210012,1559343245.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 08:54:05,8
504,601186,08:28:00,20190601,0.0,2440_B1,6.0,53.0,1559343773.0,133.0,1559343853.0,209913,1559343245.0,Dee Why,-33.752637,151.286507,0,2019-06-01 08:54:05,8
505,601186,08:28:00,20190601,0.0,2440_B1,7.0,47.0,1559344187.0,92.0,1559344232.0,209717,1559343861.0,Collaroy,-33.731679,151.300906,0,2019-06-01 09:04:21,9
506,601186,08:28:00,20190601,0.0,2440_B1,8.0,-31.0,1559344409.0,15.0,1559344455.0,210115,1559343861.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 09:04:21,9
507,601186,08:28:00,20190601,0.0,2440_B1,9.0,-36.0,1559344644.0,0.0,1559344680.0,210120,1559344464.0,Warriewood,-33.697054,151.300905,0,2019-06-01 09:14:24,9
508,601186,08:28:00,20190601,0.0,2440_B1,10.0,-4.0,1559344916.0,36.0,1559344956.0,210323,1559344464.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 09:14:24,9
509,601195,16:10:00,20190601,0.0,2440_B1,1.0,0.0,1559369400.0,0.0,1559369400.0,200023,1559369399.0,Wynyard,-33.865836,151.206298,0,2019-06-01 16:09:59,16
510,601195,16:10:00,20190601,0.0,2440_B1,2.0,-97.0,1559369903.0,-37.0,1559369963.0,208948,1559369399.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 16:09:59,16
511,601195,16:10:00,20190601,0.0,2440_B1,3.0,-63.0,1559370237.0,-5.0,1559370295.0,2088180,1559370001.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 16:20:01,16
512,601195,16:10:00,20190601,0.0,2440_B1,4.0,-226.0,1559370914.0,-179.0,1559370961.0,209326,1559370615.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 16:30:15,16
513,601195,16:10:00,20190601,0.0,2440_B1,5.0,10.0,1559371390.0,94.0,1559371474.0,210012,1559371213.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 16:40:13,16
514,601195,16:10:00,20190601,0.0,2440_B1,6.0,-14.0,1559371846.0,84.0,1559371944.0,209913,1559371213.0,Dee Why,-33.752637,151.286507,0,2019-06-01 16:40:13,16
515,601195,16:10:00,20190601,0.0,2440_B1,7.0,-120.0,1559372160.0,-61.0,1559372219.0,209717,1559371831.0,Collaroy,-33.731679,151.300906,0,2019-06-01 16:50:31,16
516,601195,16:10:00,20190601,0.0,2440_B1,8.0,-132.0,1559372388.0,-82.0,1559372438.0,210115,1559371831.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 16:50:31,16
517,601195,16:10:00,20190601,0.0,2440_B1,9.0,-113.0,1559372647.0,-72.0,1559372688.0,210120,1559371831.0,Warriewood,-33.697054,151.300905,0,2019-06-01 16:50:31,16
518,601195,16:10:00,20190601,0.0,2440_B1,10.0,-169.0,1559372891.0,-104.0,1559372956.0,210323,1559371831.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 16:50:31,16
519,601215,17:10:00,20190601,0.0,2440_B1,1.0,0.0,1559373000.0,0.0,1559373000.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
520,601215,17:10:00,20190601,0.0,2440_B1,2.0,59.0,1559373719.0,124.0,1559373784.0,208948,1559373645.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 17:20:45,17
521,601215,17:10:00,20190601,0.0,2440_B1,3.0,79.0,1559374039.0,145.0,1559374105.0,2088180,1559373645.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 17:20:45,17
522,601215,17:10:00,20190601,0.0,2440_B1,4.0,308.0,1559374868.0,360.0,1559374920.0,209326,1559374865.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 17:41:05,17
523,601215,17:10:00,20190601,0.0,2440_B1,5.0,335.0,1559375135.0,420.0,1559375220.0,210012,1559374865.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 17:41:05,17
524,601215,17:10:00,20190601,0.0,2440_B1,6.0,319.0,1559375539.0,408.0,1559375628.0,209913,1559375462.0,Dee Why,-33.752637,151.286507,0,2019-06-01 17:51:02,17
525,601215,17:10:00,20190601,0.0,2440_B1,7.0,334.0,1559375974.0,396.0,1559376036.0,209717,1559375462.0,Collaroy,-33.731679,151.300906,0,2019-06-01 17:51:02,17
526,601215,17:10:00,20190601,0.0,2440_B1,8.0,296.0,1559376176.0,347.0,1559376227.0,210115,1559376075.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 18:01:15,18
527,601215,17:10:00,20190601,0.0,2440_B1,9.0,275.0,1559376395.0,311.0,1559376431.0,210120,1559376075.0,Warriewood,-33.697054,151.300905,0,2019-06-01 18:01:15,18
528,601215,17:10:00,20190601,0.0,2440_B1,10.0,300.0,1559376660.0,345.0,1559376705.0,210323,1559376075.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 18:01:15,18
529,601216,17:20:00,20190601,0.0,2440_B1,1.0,0.0,1559373600.0,0.0,1559373600.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
530,601216,17:20:00,20190601,0.0,2440_B1,2.0,-23.0,1559374237.0,38.0,1559374298.0,208948,1559373647.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 17:20:47,17
531,601216,17:20:00,20190601,0.0,2440_B1,3.0,-44.0,1559374516.0,15.0,1559374575.0,2088180,1559374255.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 17:30:55,17
532,601216,17:20:00,20190601,0.0,2440_B1,4.0,217.0,1559375377.0,267.0,1559375427.0,209326,1559374850.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 17:40:50,17
533,601216,17:20:00,20190601,0.0,2440_B1,5.0,224.0,1559375624.0,313.0,1559375713.0,210012,1559375456.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 17:50:56,17
534,601216,17:20:00,20190601,0.0,2440_B1,6.0,204.0,1559376024.0,292.0,1559376112.0,209913,1559375456.0,Dee Why,-33.752637,151.286507,0,2019-06-01 17:50:56,17
535,601216,17:20:00,20190601,0.0,2440_B1,7.0,191.0,1559376431.0,253.0,1559376493.0,209717,1559376068.0,Collaroy,-33.731679,151.300906,0,2019-06-01 18:01:08,18
536,601216,17:20:00,20190601,0.0,2440_B1,8.0,193.0,1559376673.0,244.0,1559376724.0,210115,1559376068.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 18:01:08,18
537,601216,17:20:00,20190601,0.0,2440_B1,9.0,75.0,1559376795.0,112.0,1559376832.0,210120,1559376681.0,Warriewood,-33.697054,151.300905,0,2019-06-01 18:11:21,18
538,601216,17:20:00,20190601,0.0,2440_B1,10.0,79.0,1559377039.0,174.0,1559377134.0,210323,1559376681.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 18:11:21,18
539,601217,17:30:00,20190601,0.0,2440_B1,1.0,0.0,1559374200.0,0.0,1559374200.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
540,601217,17:30:00,20190601,0.0,2440_B1,2.0,-31.0,1559374829.0,33.0,1559374893.0,208948,1559374227.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 17:30:27,17
541,601217,17:30:00,20190601,0.0,2440_B1,3.0,6.0,1559375166.0,73.0,1559375233.0,2088180,1559374861.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 17:41:01,17
542,601217,17:30:00,20190601,0.0,2440_B1,4.0,136.0,1559375896.0,188.0,1559375948.0,209326,1559375467.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 17:51:07,17
543,601217,17:30:00,20190601,0.0,2440_B1,5.0,88.0,1559376088.0,176.0,1559376176.0,210012,1559376061.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 18:01:01,18
544,601217,17:30:00,20190601,0.0,2440_B1,6.0,18.0,1559376438.0,108.0,1559376528.0,209913,1559376061.0,Dee Why,-33.752637,151.286507,0,2019-06-01 18:01:01,18
545,601217,17:30:00,20190601,0.0,2440_B1,7.0,61.0,1559376901.0,123.0,1559376963.0,209717,1559376683.0,Collaroy,-33.731679,151.300906,0,2019-06-01 18:11:23,18
546,601217,17:30:00,20190601,0.0,2440_B1,8.0,55.0,1559377135.0,111.0,1559377191.0,210115,1559376683.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 18:11:23,18
547,601217,17:30:00,20190601,0.0,2440_B1,9.0,-31.0,1559377289.0,6.0,1559377326.0,210120,1559377284.0,Warriewood,-33.697054,151.300905,0,2019-06-01 18:21:24,18
548,601217,17:30:00,20190601,0.0,2440_B1,10.0,-19.0,1559377541.0,62.0,1559377622.0,210323,1559377284.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 18:21:24,18
549,601218,17:40:00,20190601,0.0,2440_B1,1.0,0.0,1559374800.0,0.0,1559374800.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
550,601218,17:40:00,20190601,0.0,2440_B1,2.0,0.0,1559375460.0,0.0,1559375460.0,208948,1559374856.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 17:40:56,17
551,601218,17:40:00,20190601,0.0,2440_B1,3.0,16.0,1559375776.0,93.0,1559375853.0,2088180,1559375465.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 17:51:05,17
552,601218,17:40:00,20190601,0.0,2440_B1,4.0,128.0,1559376488.0,185.0,1559376545.0,209326,1559376065.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 18:01:05,18
553,601218,17:40:00,20190601,0.0,2440_B1,5.0,122.0,1559376722.0,198.0,1559376798.0,210012,1559376669.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 18:11:09,18
554,601218,17:40:00,20190601,0.0,2440_B1,6.0,83.0,1559377103.0,177.0,1559377197.0,209913,1559376669.0,Dee Why,-33.752637,151.286507,0,2019-06-01 18:11:09,18
555,601218,17:40:00,20190601,0.0,2440_B1,7.0,47.0,1559377487.0,108.0,1559377548.0,209717,1559377285.0,Collaroy,-33.731679,151.300906,0,2019-06-01 18:21:25,18
556,601218,17:40:00,20190601,0.0,2440_B1,8.0,34.0,1559377714.0,86.0,1559377766.0,210115,1559377285.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 18:21:25,18
557,601218,17:40:00,20190601,0.0,2440_B1,9.0,46.0,1559377966.0,83.0,1559378003.0,210120,1559377884.0,Warriewood,-33.697054,151.300905,0,2019-06-01 18:31:24,18
558,601218,17:40:00,20190601,0.0,2440_B1,10.0,58.0,1559378218.0,132.0,1559378292.0,210323,1559377884.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 18:31:24,18
559,601238,07:10:00,20190601,0.0,2440_B1,1.0,0.0,1559337000.0,0.0,1559337000.0,200023,1559336580.0,Wynyard,-33.865836,151.206298,0,2019-06-01 07:03:00,7
560,601238,07:10:00,20190601,0.0,2440_B1,2.0,32.0,1559337572.0,96.0,1559337636.0,208948,1559337179.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 07:12:59,7
561,601238,07:10:00,20190601,0.0,2440_B1,3.0,41.0,1559337821.0,84.0,1559337864.0,2088180,1559337793.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 07:23:13,7
562,601238,07:10:00,20190601,0.0,2440_B1,4.0,-7.0,1559338313.0,33.0,1559338353.0,209326,1559337793.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 07:23:13,7
563,601238,07:10:00,20190601,0.0,2440_B1,5.0,31.0,1559338591.0,102.0,1559338662.0,210012,1559338403.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 07:33:23,7
564,601238,07:10:00,20190601,0.0,2440_B1,6.0,-86.0,1559338894.0,-5.0,1559338975.0,209913,1559338403.0,Dee Why,-33.752637,151.286507,0,2019-06-01 07:33:23,7
565,601238,07:10:00,20190601,0.0,2440_B1,7.0,-167.0,1559339233.0,-125.0,1559339275.0,209717,1559338993.0,Collaroy,-33.731679,151.300906,0,2019-06-01 07:43:13,7
