trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp
644766,07:59:00,20190601,0.0,2440_B1,7.0,0.0,1559341620.0,0.0,1559341620.0,209325,0.0
644766,07:59:00,20190601,0.0,2440_B1,8.0,0.0,1559342280.0,0.0,1559342280.0,2088243,0.0
644766,07:59:00,20190601,0.0,2440_B1,9.0,0.0,1559342640.0,0.0,1559342640.0,208914,0.0
644766,07:59:00,20190601,0.0,2440_B1,10.0,0.0,1559343060.0,0.0,1559343060.0,200035,0.0
644959,07:31:00,20190601,0.0,2440_B1,1.0,0.0,1559338260.0,0.0,1559338260.0,210318,0.0
644959,07:31:00,20190601,0.0,2440_B1,2.0,0.0,1559338500.0,0.0,1559338500.0,210143,0.0
644959,07:31:00,20190601,0.0,2440_B1,3.0,0.0,1559338740.0,0.0,1559338740.0,210125,0.0
644959,07:31:00,20190601,0.0,2440_B1,4.0,0.0,1559338980.0,0.0,1559338980.0,209722,0.0
644959,07:31:00,20190601,0.0,2440_B1,5.0,0.0,1559339340.0,0.0,1559339340.0,209924,0.0
644959,07:31:00,20190601,0.0,2440_B1,6.0,0.0,1559339700.0,0.0,1559339700.0,2100145,0.0
644959,07:31:00,20190601,0.0,2440_B1,7.0,0.0,1559339940.0,0.0,1559339940.0,209325,0.0
644959,07:31:00,20190601,0.0,2440_B1,8.0,0.0,1559340540.0,0.0,1559340540.0,2088243,0.0
644959,07:31:00,20190601,0.0,2440_B1,9.0,0.0,1559340840.0,0.0,1559340840.0,208914,0.0
644959,07:31:00,20190601,0.0,2440_B1,10.0,0.0,1559341260.0,0.0,1559341260.0,200035,0.0
601615,07:38:00,20190601,0.0,2440_B1,1.0,0.0,1559338680.0,0.0,1559338680.0,200023,1559337798.0
601615,07:38:00,20190601,0.0,2440_B1,2.0,0.0,1559339220.0,0.0,1559339220.0,208948,1559337798.0
601615,07:38:00,20190601,0.0,2440_B1,3.0,0.0,1559339460.0,0.0,1559339460.0,2088180,1559337798.0
601615,07:38:00,20190601,0.0,2440_B1,4.0,0.0,1559340060.0,0.0,1559340060.0,209326,1559337798.0
601615,07:38:00,20190601,0.0,2440_B1,5.0,0.0,1559340300.0,0.0,1559340300.0,210012,1559337798.0
601615,07:38:00,20190601,0.0,2440_B1,6.0,0.0,1559340720.0,0.0,1559340720.0,209913,1559337798.0
601615,07:38:00,20190601,0.0,2440_B1,7.0,0.0,1559341140.0,0.0,1559341140.0,209717,1559337798.0
601615,07:38:00,20190601,0.0,2440_B1,8.0,0.0,1559341380.0,0.0,1559341380.0,210115,1559337798.0
601615,07:38:00,20190601,0.0,2440_B1,9.0,0.0,1559341620.0,0.0,1559341620.0,210120,1559337798.0
601615,07:38:00,20190601,0.0,2440_B1,10.0,0.0,1559341860.0,0.0,1559341860.0,210323,1559337798.0
601618,08:08:00,20190601,0.0,2440_B1,1.0,0.0,1559340480.0,0.0,1559340480.0,200023,0.0
601618,08:08:00,20190601,0.0,2440_B1,2.0,0.0,1559341020.0,0.0,1559341020.0,208948,0.0
601618,08:08:00,20190601,0.0,2440_B1,3.0,0.0,1559341260.0,0.0,1559341260.0,2088180,0.0
601618,08:08:00,20190601,0.0,2440_B1,4.0,0.0,1559341860.0,0.0,1559341860.0,209326,0.0
601618,08:08:00,20190601,0.0,2440_B1,5.0,0.0,1559342100.0,0.0,1559342100.0,210012,0.0
601618,08:08:00,20190601,0.0,2440_B1,6.0,0.0,1559342520.0,0.0,1559342520.0,209913,0.0
601618,08:08:00,20190601,0.0,2440_B1,7.0,0.0,1559342940.0,0.0,1559342940.0,209717,0.0
601618,08:08:00,20190601,0.0,2440_B1,8.0,0.0,1559343180.0,0.0,1559343180.0,210115,0.0
601618,08:08:00,20190601,0.0,2440_B1,9.0,0.0,1559343420.0,0.0,1559343420.0,210120,0.0
601618,08:08:00,20190601,0.0,2440_B1,10.0,0.0,1559343660.0,0.0,1559343660.0,210323,0.0
644958,07:21:00,20190601,0.0,2440_B1,2.0,-3.0,1559337897.0,41.0,1559337941.0,210143,1559337784.0
644958,07:21:00,20190601,0.0,2440_B1,3.0,-42.0,1559338098.0,-2.0,1559338138.0,210125,1559337784.0
644958,07:21:00,20190601,0.0,2440_B1,4.0,-90.0,1559338290.0,-24.0,1559338356.0,209722,1559337784.0
644958,07:21:00,20190601,0.0,2440_B1,5.0,-108.0,1559338632.0,-47.0,1559338693.0,209924,1559337784.0
644958,07:21:00,20190601,0.0,2440_B1,6.0,-152.0,1559338948.0,-98.0,1559339002.0,2100145,1559337784.0
644958,07:21:00,20190601,0.0,2440_B1,7.0,-173.0,1559339167.0,-108.0,1559339232.0,209325,1559337784.0
644958,07:21:00,20190601,0.0,2440_B1,8.0,-188.0,1559339752.0,-146.0,1559339794.0,2088243,1559337784.0
644958,07:21:00,20190601,0.0,2440_B1,9.0,-230.0,1559340010.0,-206.0,1559340034.0,208914,1559337784.0
644958,07:21:00,20190601,0.0,2440_B1,10.0,-281.0,1559340379.0,-281.0,1559340379.0,200035,1559337784.0
644767,08:08:00,20190601,0.0,2440_B1,1.0,0.0,1559340480.0,0.0,1559340480.0,210318,0.0
644767,08:08:00,20190601,0.0,2440_B1,2.0,0.0,1559340720.0,0.0,1559340720.0,210143,0.0
644767,08:08:00,20190601,0.0,2440_B1,3.0,0.0,1559340960.0,0.0,1559340960.0,210125,0.0
644767,08:08:00,20190601,0.0,2440_B1,4.0,0.0,1559341200.0,0.0,1559341200.0,209722,0.0
644767,08:08:00,20190601,0.0,2440_B1,5.0,0.0,1559341560.0,0.0,1559341560.0,209924,0.0
644767,08:08:00,20190601,0.0,2440_B1,6.0,0.0,1559341920.0,0.0,1559341920.0,2100145,0.0
644767,08:08:00,20190601,0.0,2440_B1,7.0,0.0,1559342160.0,0.0,1559342160.0,209325,0.0
644767,08:08:00,20190601,0.0,2440_B1,8.0,0.0,1559342820.0,0.0,1559342820.0,2088243,0.0
644767,08:08:00,20190601,0.0,2440_B1,9.0,0.0,1559343180.0,0.0,1559343180.0,208914,0.0
644767,08:08:00,20190601,0.0,2440_B1,10.0,0.0,1559343600.0,0.0,1559343600.0,200035,0.0
645045,07:50:00,20190601,0.0,2440_B1,1.0,0.0,1559339400.0,0.0,1559339400.0,210318,0.0
645045,07:50:00,20190601,0.0,2440_B1,2.0,0.0,1559339640.0,0.0,1559339640.0,210143,0.0
645045,07:50:00,20190601,0.0,2440_B1,3.0,0.0,1559339880.0,0.0,1559339880.0,210125,0.0
645045,07:50:00,20190601,0.0,2440_B1,4.0,0.0,1559340120.0,0.0,1559340120.0,209722,0.0
645045,07:50:00,20190601,0.0,2440_B1,5.0,0.0,1559340480.0,0.0,1559340480.0,209924,0.0
645045,07:50:00,20190601,0.0,2440_B1,6.0,0.0,1559340840.0,0.0,1559340840.0,2100145,0.0
645045,07:50:00,20190601,0.0,2440_B1,7.0,0.0,1559341080.0,0.0,1559341080.0,209325,0.0
645045,07:50:00,20190601,0.0,2440_B1,8.0,0.0,1559341680.0,0.0,1559341680.0,2088243,0.0
645045,07:50:00,20190601,0.0,2440_B1,9.0,0.0,1559342040.0,0.0,1559342040.0,208914,0.0
645045,07:50:00,20190601,0.0,2440_B1,10.0,0.0,1559342460.0,0.0,1559342460.0,200035,0.0
644676,06:44:00,20190601,0.0,2440_B1,9.0,20.0,1559337860.0,46.0,1559337886.0,208914,1559337788.0
644676,06:44:00,20190601,0.0,2440_B1,10.0,-44.0,1559338216.0,-44.0,1559338216.0,200035,1559337788.0
644564,07:02:00,20190601,0.0,2440_B1,7.0,-192.0,1559337948.0,-125.0,1559338015.0,209325,1559337794.0
644564,07:02:00,20190601,0.0,2440_B1,8.0,-250.0,1559338490.0,-207.0,1559338533.0,2088243,1559337794.0
644564,07:02:00,20190601,0.0,2440_B1,9.0,-298.0,1559338742.0,-273.0,1559338767.0,208914,1559337794.0
644564,07:02:00,20190601,0.0,2440_B1,10.0,-358.0,1559339102.0,-358.0,1559339102.0,200035,1559337794.0
601614,07:24:00,20190601,0.0,2440_B1,1.0,0.0,1559337840.0,0.0,1559337840.0,200023,1559337775.0
601614,07:24:00,20190601,0.0,2440_B1,2.0,0.0,1559338380.0,0.0,1559338380.0,208948,1559337775.0
601614,07:24:00,20190601,0.0,2440_B1,3.0,0.0,1559338620.0,0.0,1559338620.0,2088180,1559337775.0
601614,07:24:00,20190601,0.0,2440_B1,4.0,0.0,1559339220.0,0.0,1559339220.0,209326,1559337775.0
601614,07:24:00,20190601,0.0,2440_B1,5.0,0.0,1559339460.0,0.0,1559339460.0,210012,1559337775.0
601614,07:24:00,20190601,0.0,2440_B1,6.0,0.0,1559339880.0,0.0,1559339880.0,209913,1559337775.0
601614,07:24:00,20190601,0.0,2440_B1,7.0,0.0,1559340300.0,0.0,1559340300.0,209717,1559337775.0
601614,07:24:00,20190601,0.0,2440_B1,8.0,0.0,1559340540.0,0.0,1559340540.0,210115,1559337775.0
601614,07:24:00,20190601,0.0,2440_B1,9.0,0.0,1559340780.0,0.0,1559340780.0,210120,1559337775.0
601614,07:24:00,20190601,0.0,2440_B1,10.0,0.0,1559341020.0,0.0,1559341020.0,210323,1559337775.0
645098,08:17:00,20190601,0.0,2440_B1,1.0,0.0,1559341020.0,0.0,1559341020.0,210318,0.0
645098,08:17:00,20190601,0.0,2440_B1,2.0,0.0,1559341260.0,0.0,1559341260.0,210143,0.0
645098,08:17:00,20190601,0.0,2440_B1,3.0,0.0,1559341500.0,0.0,1559341500.0,210125,0.0
645098,08:17:00,20190601,0.0,2440_B1,4.0,0.0,1559341740.0,0.0,1559341740.0,209722,0.0
645098,08:17:00,20190601,0.0,2440_B1,5.0,0.0,1559342160.0,0.0,1559342160.0,209924,0.0
645098,08:17:00,20190601,0.0,2440_B1,6.0,0.0,1559342520.0,0.0,1559342520.0,2100145,0.0
645098,08:17:00,20190601,0.0,2440_B1,7.0,0.0,1559342760.0,0.0,1559342760.0,209325,0.0
645098,08:17:00,20190601,0.0,2440_B1,8.0,0.0,1559343420.0,0.0,1559343420.0,2088243,0.0
645098,08:17:00,20190601,0.0,2440_B1,9.0,0.0,1559343780.0,0.0,1559343780.0,208914,0.0
645098,08:17:00,20190601,0.0,2440_B1,10.0,0.0,1559344200.0,0.0,1559344200.0,200035,0.0
601050,06:55:00,20190601,0.0,2440_B1,9.0,-369.0,1559338551.0,-342.0,1559338578.0,210120,1559338398.0
601050,06:55:00,20190601,0.0,2440_B1,10.0,-399.0,1559338761.0,-361.0,1559338799.0,210323,1559338398.0
601238,07:10:00,20190601,0.0,2440_B1,5.0,31.0,1559338591.0,102.0,1559338662.0,210012,1559338403.0
601238,07:10:00,20190601,0.0,2440_B1,6.0,-86.0,1559338894.0,-5.0,1559338975.0,209913,1559338403.0
601238,07:10:00,20190601,0.0,2440_B1,7.0,-150.0,1559339250.0,-108.0,1559339292.0,209717,1559338403.0
601238,07:10:00,20190601,0.0,2440_B1,8.0,-200.0,1559339440.0,-153.0,1559339487.0,210115,1559338403.0
601238,07:10:00,20190601,0.0,2440_B1,9.0,-214.0,1559339666.0,-184.0,1559339696.0,210120,1559338403.0
601238,07:10:00,20190601,0.0,2440_B1,10.0,-238.0,1559339882.0,-200.0,1559339920.0,210323,1559338403.0
644960,07:41:00,20190601,0.0,2440_B1,1.0,0.0,1559338860.0,0.0,1559338860.0,210318,1559338374.0
644960,07:41:00,20190601,0.0,2440_B1,2.0,0.0,1559339100.0,0.0,1559339100.0,210143,1559338374.0
644960,07:41:00,20190601,0.0,2440_B1,3.0,0.0,1559339340.0,0.0,1559339340.0,210125,1559338374.0
644960,07:41:00,20190601,0.0,2440_B1,4.0,0.0,1559339580.0,0.0,1559339580.0,209722,1559338374.0
644960,07:41:00,20190601,0.0,2440_B1,5.0,0.0,1559339940.0,0.0,1559339940.0,209924,1559338374.0
644960,07:41:00,20190601,0.0,2440_B1,6.0,0.0,1559340300.0,0.0,1559340300.0,2100145,1559338374.0
644960,07:41:00,20190601,0.0,2440_B1,7.0,0.0,1559340540.0,0.0,1559340540.0,209325,1559338374.0
644960,07:41:00,20190601,0.0,2440_B1,8.0,0.0,1559341140.0,0.0,1559341140.0,2088243,1559338374.0
644960,07:41:00,20190601,0.0,2440_B1,9.0,0.0,1559341440.0,0.0,1559341440.0,208914,1559338374.0
644960,07:41:00,20190601,0.0,2440_B1,10.0,0.0,1559341860.0,0.0,1559341860.0,200035,1559338374.0
601185,08:18:00,20190601,0.0,2440_B1,1.0,0.0,1559341080.0,0.0,1559341080.0,200023,0.0
601185,08:18:00,20190601,0.0,2440_B1,2.0,0.0,1559341620.0,0.0,1559341620.0,208948,0.0
601185,08:18:00,20190601,0.0,2440_B1,3.0,0.0,1559341860.0,0.0,1559341860.0,2088180,0.0
601185,08:18:00,20190601,0.0,2440_B1,4.0,0.0,1559342460.0,0.0,1559342460.0,209326,0.0
601185,08:18:00,20190601,0.0,2440_B1,5.0,0.0,1559342700.0,0.0,1559342700.0,210012,0.0
601185,08:18:00,20190601,0.0,2440_B1,6.0,0.0,1559343120.0,0.0,1559343120.0,209913,0.0
601185,08:18:00,20190601,0.0,2440_B1,7.0,0.0,1559343540.0,0.0,1559343540.0,209717,0.0
601185,08:18:00,20190601,0.0,2440_B1,8.0,0.0,1559343840.0,0.0,1559343840.0,210115,0.0
601185,08:18:00,20190601,0.0,2440_B1,9.0,0.0,1559344080.0,0.0,1559344080.0,210120,0.0
601185,08:18:00,20190601,0.0,2440_B1,10.0,0.0,1559344320.0,0.0,1559344320.0,210323,0.0
601617,07:58:00,20190601,0.0,2440_B1,1.0,0.0,1559339880.0,0.0,1559339880.0,200023,0.0
601617,07:58:00,20190601,0.0,2440_B1,2.0,0.0,1559340420.0,0.0,1559340420.0,208948,0.0
601617,07:58:00,20190601,0.0,2440_B1,3.0,0.0,1559340660.0,0.0,1559340660.0,2088180,0.0
601617,07:58:00,20190601,0.0,2440_B1,4.0,0.0,1559341260.0,0.0,1559341260.0,209326,0.0
601617,07:58:00,20190601,0.0,2440_B1,5.0,0.0,1559341500.0,0.0,1559341500.0,210012,0.0
601617,07:58:00,20190601,0.0,2440_B1,6.0,0.0,1559341920.0,0.0,1559341920.0,209913,0.0
601617,07:58:00,20190601,0.0,2440_B1,7.0,0.0,1559342340.0,0.0,1559342340.0,209717,0.0
601617,07:58:00,20190601,0.0,2440_B1,8.0,0.0,1559342580.0,0.0,1559342580.0,210115,0.0
601617,07:58:00,20190601,0.0,2440_B1,9.0,0.0,1559342820.0,0.0,1559342820.0,210120,0.0
601617,07:58:00,20190601,0.0,2440_B1,10.0,0.0,1559343060.0,0.0,1559343060.0,210323,0.0
644957,07:11:00,20190601,0.0,2440_B1,5.0,314.0,1559338454.0,373.0,1559338513.0,209924,1559338396.0
644957,07:11:00,20190601,0.0,2440_B1,6.0,278.0,1559338778.0,337.0,1559338837.0,2100145,1559338396.0
644957,07:11:00,20190601,0.0,2440_B1,7.0,264.0,1559339004.0,329.0,1559339069.0,209325,1559338396.0
644957,07:11:00,20190601,0.0,2440_B1,8.0,222.0,1559339562.0,265.0,1559339605.0,2088243,1559338396.0
644957,07:11:00,20190601,0.0,2440_B1,9.0,183.0,1559339823.0,206.0,1559339846.0,208914,1559338396.0
644957,07:11:00,20190601,0.0,2440_B1,10.0,121.0,1559340181.0,121.0,1559340181.0,200035,1559338396.0
601616,07:48:00,20190601,0.0,2440_B1,1.0,0.0,1559339280.0,0.0,1559339280.0,200023,0.0
601616,07:48:00,20190601,0.0,2440_B1,2.0,0.0,1559339820.0,0.0,1559339820.0,208948,0.0
601616,07:48:00,20190601,0.0,2440_B1,3.0,0.0,1559340060.0,0.0,1559340060.0,2088180,0.0
601616,07:48:00,20190601,0.0,2440_B1,4.0,0.0,1559340660.0,0.0,1559340660.0,209326,0.0
601616,07:48:00,20190601,0.0,2440_B1,5.0,0.0,1559340900.0,0.0,1559340900.0,210012,0.0
601616,07:48:00,20190601,0.0,2440_B1,6.0,0.0,1559341320.0,0.0,1559341320.0,209913,0.0
601616,07:48:00,20190601,0.0,2440_B1,7.0,0.0,1559341740.0,0.0,1559341740.0,209717,0.0
601616,07:48:00,20190601,0.0,2440_B1,8.0,0.0,1559341980.0,0.0,1559341980.0,210115,0.0
601616,07:48:00,20190601,0.0,2440_B1,9.0,0.0,1559342220.0,0.0,1559342220.0,210120,0.0
601616,07:48:00,20190601,0.0,2440_B1,10.0,0.0,1559342460.0,0.0,1559342460.0,210323,0.0
644556,06:53:00,20190601,0.0,2440_B1,10.0,-156.0,1559338704.0,-156.0,1559338704.0,200035,1559338398.0
644766,07:59:00,20190601,0.0,2440_B1,1.0,0.0,1559339940.0,0.0,1559339940.0,210318,0.0
644766,07:59:00,20190601,0.0,2440_B1,2.0,0.0,1559340180.0,0.0,1559340180.0,210143,0.0
644766,07:59:00,20190601,0.0,2440_B1,3.0,0.0,1559340420.0,0.0,1559340420.0,210125,0.0
644766,07:59:00,20190601,0.0,2440_B1,4.0,0.0,1559340660.0,0.0,1559340660.0,209722,0.0
644766,07:59:00,20190601,0.0,2440_B1,5.0,0.0,1559341020.0,0.0,1559341020.0,209924,0.0
644766,07:59:00,20190601,0.0,2440_B1,6.0,0.0,1559341380.0,0.0,1559341380.0,2100145,0.0
644766,07:59:00,20190601,0.0,2440_B1,7.0,0.0,1559341620.0,0.0,1559341620.0,209325,0.0
644766,07:59:00,20190601,0.0,2440_B1,8.0,0.0,1559342280.0,0.0,1559342280.0,2088243,0.0
644766,07:59:00,20190601,0.0,2440_B1,9.0,0.0,1559342640.0,0.0,1559342640.0,208914,0.0
644766,07:59:00,20190601,0.0,2440_B1,10.0,0.0,1559343060.0,0.0,1559343060.0,200035,0.0
644959,07:31:00,20190601,0.0,2440_B1,2.0,-99.0,1559338401.0,-56.0,1559338444.0,210143,1559338401.0
644959,07:31:00,20190601,0.0,2440_B1,3.0,-124.0,1559338616.0,-89.0,1559338651.0,210125,1559338401.0
644959,07:31:00,20190601,0.0,2440_B1,4.0,-173.0,1559338807.0,-107.0,1559338873.0,209722,1559338401.0
644959,07:31:00,20190601,0.0,2440_B1,5.0,-196.0,1559339144.0,-141.0,1559339199.0,209924,1559338401.0
644959,07:31:00,20190601,0.0,2440_B1,6.0,-237.0,1559339463.0,-182.0,1559339518.0,2100145,1559338401.0
644959,07:31:00,20190601,0.0,2440_B1,7.0,-254.0,1559339686.0,-190.0,1559339750.0,209325,1559338401.0
644959,07:31:00,20190601,0.0,2440_B1,8.0,-273.0,1559340267.0,-231.0,1559340309.0,2088243,1559338401.0
644959,07:31:00,20190601,0.0,2440_B1,9.0,-305.0,1559340535.0,-282.0,1559340558.0,208914,1559338401.0
644959,07:31:00,20190601,0.0,2440_B1,10.0,-359.0,1559340901.0,-359.0,1559340901.0,200035,1559338401.0
601615,07:38:00,20190601,0.0,2440_B1,1.0,0.0,1559338680.0,0.0,1559338680.0,200023,1559338390.0
601615,07:38:00,20190601,0.0,2440_B1,2.0,0.0,1559339220.0,0.0,1559339220.0,208948,1559338390.0
601615,07:38:00,20190601,0.0,2440_B1,3.0,0.0,1559339460.0,0.0,1559339460.0,2088180,1559338390.0
601615,07:38:00,20190601,0.0,2440_B1,4.0,0.0,1559340060.0,0.0,1559340060.0,209326,1559338390.0
601615,07:38:00,20190601,0.0,2440_B1,5.0,0.0,1559340300.0,0.0,1559340300.0,210012,1559338390.0
601615,07:38:00,20190601,0.0,2440_B1,6.0,0.0,1559340720.0,0.0,1559340720.0,209913,1559338390.0
601615,07:38:00,20190601,0.0,2440_B1,7.0,0.0,1559341140.0,0.0,1559341140.0,209717,1559338390.0
601615,07:38:00,20190601,0.0,2440_B1,8.0,0.0,1559341380.0,0.0,1559341380.0,210115,1559338390.0
601615,07:38:00,20190601,0.0,2440_B1,9.0,0.0,1559341620.0,0.0,1559341620.0,210120,1559338390.0
601615,07:38:00,20190601,0.0,2440_B1,10.0,0.0,1559341860.0,0.0,1559341860.0,210323,1559338390.0
601186,08:28:00,20190601,0.0,2440_B1,1.0,0.0,1559341680.0,0.0,1559341680.0,200023,0.0
601186,08:28:00,20190601,0.0,2440_B1,2.0,0.0,1559342220.0,0.0,1559342220.0,208948,0.0
601186,08:28:00,20190601,0.0,2440_B1,3.0,0.0,1559342460.0,0.0,1559342460.0,2088180,0.0
601186,08:28:00,20190601,0.0,2440_B1,4.0,0.0,1559343060.0,0.0,1559343060.0,209326,0.0
601186,08:28:00,20190601,0.0,2440_B1,5.0,0.0,1559343300.0,0.0,1559343300.0,210012,0.0
601186,08:28:00,20190601,0.0,2440_B1,6.0,0.0,1559343720.0,0.0,1559343720.0,209913,0.0
601186,08:28:00,20190601,0.0,2440_B1,7.0,0.0,1559344140.0,0.0,1559344140.0,209717,0.0
601186,08:28:00,20190601,0.0,2440_B1,8.0,0.0,1559344440.0,0.0,1559344440.0,210115,0.0
601186,08:28:00,20190601,0.0,2440_B1,9.0,0.0,1559344680.0,0.0,1559344680.0,210120,0.0
601186,08:28:00,20190601,0.0,2440_B1,10.0,0.0,1559344920.0,0.0,1559344920.0,210323,0.0
601618,08:08:00,20190601,0.0,2440_B1,1.0,0.0,1559340480.0,0.0,1559340480.0,200023,0.0
601618,08:08:00,20190601,0.0,2440_B1,2.0,0.0,1559341020.0,0.0,1559341020.0,208948,0.0
601618,08:08:00,20190601,0.0,2440_B1,3.0,0.0,1559341260.0,0.0,1559341260.0,2088180,0.0
601618,08:08:00,20190601,0.0,2440_B1,4.0,0.0,1559341860.0,0.0,1559341860.0,209326,0.0
601618,08:08:00,20190601,0.0,2440_B1,5.0,0.0,1559342100.0,0.0,1559342100.0,210012,0.0
601618,08:08:00,20190601,0.0,2440_B1,6.0,0.0,1559342520.0,0.0,1559342520.0,209913,0.0
601618,08:08:00,20190601,0.0,2440_B1,7.0,0.0,1559342940.0,0.0,1559342940.0,209717,0.0
601618,08:08:00,20190601,0.0,2440_B1,8.0,0.0,1559343180.0,0.0,1559343180.0,210115,0.0
601618,08:08:00,20190601,0.0,2440_B1,9.0,0.0,1559343420.0,0.0,1559343420.0,210120,0.0
601618,08:08:00,20190601,0.0,2440_B1,10.0,0.0,1559343660.0,0.0,1559343660.0,210323,0.0
644958,07:21:00,20190601,0.0,2440_B1,5.0,-85.0,1559338655.0,-27.0,1559338713.0,209924,1559338400.0
644958,07:21:00,20190601,0.0,2440_B1,6.0,-123.0,1559338977.0,-65.0,1559339035.0,2100145,1559338400.0
644958,07:21:00,20190601,0.0,2440_B1,7.0,-138.0,1559339202.0,-73.0,1559339267.0,209325,1559338400.0
644958,07:21:00,20190601,0.0,2440_B1,8.0,-173.0,1559339767.0,-130.0,1559339810.0,2088243,1559338400.0
644958,07:21:00,20190601,0.0,2440_B1,9.0,-211.0,1559340029.0,-188.0,1559340052.0,208914,1559338400.0
644958,07:21:00,20190601,0.0,2440_B1,10.0,-270.0,1559340390.0,-270.0,1559340390.0,200035,1559338400.0
644767,08:08:00,20190601,0.0,2440_B1,1.0,0.0,1559340480.0,0.0,1559340480.0,210318,0.0
644767,08:08:00,20190601,0.0,2440_B1,2.0,0.0,1559340720.0,0.0,1559340720.0,210143,0.0
644767,08:08:00,20190601,0.0,2440_B1,3.0,0.0,1559340960.0,0.0,1559340960.0,210125,0.0
644767,08:08:00,20190601,0.0,2440_B1,4.0,0.0,1559341200.0,0.0,1559341200.0,209722,0.0
644767,08:08:00,20190601,0.0,2440_B1,5.0,0.0,1559341560.0,0.0,1559341560.0,209924,0.0
644767,08:08:00,20190601,0.0,2440_B1,6.0,0.0,1559341920.0,0.0,1559341920.0,2100145,0.0
644767,08:08:00,20190601,0.0,2440_B1,7.0,0.0,1559342160.0,0.0,1559342160.0,209325,0.0
644767,08:08:00,20190601,0.0,2440_B1,8.0,0.0,1559342820.0,0.0,1559342820.0,2088243,0.0
644767,08:08:00,20190601,0.0,2440_B1,9.0,0.0,1559343180.0,0.0,1559343180.0,208914,0.0
644767,08:08:00,20190601,0.0,2440_B1,10.0,0.0,1559343600.0,0.0,1559343600.0,200035,0.0
645045,07:50:00,20190601,0.0,2440_B1,1.0,0.0,0.0,0.0,1559339400.0,210318,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,1.0,0.0,1559339400.0,98.0,1559339498.0,210318,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,2.0,14.0,1559339654.0,41.0,1559339681.0,210143,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,3.0,-2.0,1559339878.0,34.0,1559339914.0,210125,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,4.0,-46.0,1559340074.0,8.0,1559340128.0,209722,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,5.0,-51.0,1559340429.0,4.0,1559340484.0,209924,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,6.0,-88.0,1559340752.0,-30.0,1559340810.0,2100145,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,7.0,-101.0,1559340979.0,-40.0,1559341040.0,209325,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,8.0,-127.0,1559341553.0,-87.0,1559341593.0,2088243,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,9.0,-214.0,1559341826.0,-191.0,1559341849.0,208914,1559338361.0
645045,07:50:00,20190601,0.0,2440_B1,10.0,-256.0,1559342204.0,-256.0,1559342204.0,200035,1559338361.0
645099,08:26:00,20190601,0.0,2440_B1,1.0,0.0,1559341560.0,0.0,1559341560.0,210318,0.0
645099,08:26:00,20190601,0.0,2440_B1,2.0,0.0,1559341800.0,0.0,1559341800.0,210143,0.0
645099,08:26:00,20190601,0.0,2440_B1,3.0,0.0,1559342040.0,0.0,1559342040.0,210125,0.0
645099,08:26:00,20190601,0.0,2440_B1,4.0,0.0,1559342280.0,0.0,1559342280.0,209722,0.0
645099,08:26:00,20190601,0.0,2440_B1,5.0,0.0,1559342700.0,0.0,1559342700.0,209924,0.0
645099,08:26:00,20190601,0.0,2440_B1,6.0,0.0,1559343060.0,0.0,1559343060.0,2100145,0.0
645099,08:26:00,20190601,0.0,2440_B1,7.0,0.0,1559343300.0,0.0,1559343300.0,209325,0.0
645099,08:26:00,20190601,0.0,2440_B1,8.0,0.0,1559343960.0,0.0,1559343960.0,2088243,0.0
645099,08:26:00,20190601,0.0,2440_B1,9.0,0.0,1559344320.0,0.0,1559344320.0,208914,0.0
645099,08:26:00,20190601,0.0,2440_B1,10.0,0.0,1559344740.0,0.0,1559344740.0,200035,0.0
644564,07:02:00,20190601,0.0,2440_B1,8.0,-263.0,1559338477.0,-219.0,1559338521.0,2088243,1559338397.0
644564,07:02:00,20190601,0.0,2440_B1,9.0,-304.0,1559338736.0,-281.0,1559338759.0,208914,1559338397.0
644564,07:02:00,20190601,0.0,2440_B1,10.0,-375.0,1559339085.0,-375.0,1559339085.0,200035,1559338397.0
601614,07:24:00,20190601,0.0,2440_B1,3.0,-23.0,1559338597.0,23.0,1559338643.0,2088180,1559338400.0
601614,07:24:00,20190601,0.0,2440_B1,4.0,-120.0,1559339100.0,-77.0,1559339143.0,209326,1559338400.0
601614,07:24:00,20190601,0.0,2440_B1,5.0,-114.0,1559339346.0,-50.0,1559339410.0,210012,1559338400.0
601614,07:24:00,20190601,0.0,2440_B1,6.0,-235.0,1559339645.0,-156.0,1559339724.0,209913,1559338400.0
601614,07:24:00,20190601,0.0,2440_B1,7.0,-299.0,1559340001.0,-258.0,1559340042.0,209717,1559338400.0
601614,07:24:00,20190601,0.0,2440_B1,8.0,-334.0,1559340206.0,-289.0,1559340251.0,210115,1559338400.0
601614,07:24:00,20190601,0.0,2440_B1,9.0,-366.0,1559340414.0,-335.0,1559340445.0,210120,1559338400.0
